id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
2603,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:09:28.374967,f,f,2026-07-16 05:09:28.375416,1a565c4d80669bcd
2605,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:14:28.492604,f,f,2026-07-16 05:14:28.492972,c5fe8332ad774b01
2607,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:19:28.60444,f,f,2026-07-16 05:19:28.604661,3d0b671245408340
2609,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:24:28.720935,f,f,2026-07-16 05:24:28.721377,7dec05ba8bca7a00
2611,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:29:28.833948,f,f,2026-07-16 05:29:28.834179,06fd3e72f3efc290
2590,safety,CRITICAL,"Data stale: BTCUSDT (1252m), ETHUSDT (1250m), SOLUSDT (1256m), XRPUSDT (1245m), BNBUSDT (1254m)",,,2026-07-16 04:34:27.624946,t,t,2026-07-16 04:34:27.625134,a1796978c281009b
2613,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:34:28.941499,f,f,2026-07-16 05:34:28.941945,e053f22885d86af3
2592,safety,CRITICAL,"Data stale: BTCUSDT (1257m), ETHUSDT (1255m), SOLUSDT (1261m), XRPUSDT (1250m), BNBUSDT (1259m)",,,2026-07-16 04:39:27.734371,t,t,2026-07-16 04:39:27.73451,834e29e132e08e3e
2615,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:39:29.05675,f,f,2026-07-16 05:39:29.056981,26eddcc6d00512f3
2594,safety,CRITICAL,"Data stale: BTCUSDT (1262m), ETHUSDT (1260m), SOLUSDT (1266m), XRPUSDT (1255m), BNBUSDT (1264m)",,,2026-07-16 04:44:27.850001,t,t,2026-07-16 04:44:27.850176,a2a69b5a0f8fb6b0
2617,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:44:29.166802,f,f,2026-07-16 05:44:29.167035,068c51a23b8b06d5
2596,safety,CRITICAL,"Data stale: BTCUSDT (1267m), ETHUSDT (1265m), SOLUSDT (1271m), XRPUSDT (1260m), BNBUSDT (1269m)",,,2026-07-16 04:49:27.959788,t,t,2026-07-16 04:49:27.959976,8d2bd41a2f18d29a
2619,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:49:29.272454,f,f,2026-07-16 05:49:29.272903,4da0b4f0b0c97932
2598,safety,CRITICAL,"Data stale: BTCUSDT (1272m), ETHUSDT (1270m), SOLUSDT (1276m), XRPUSDT (1265m), BNBUSDT (1274m)",,,2026-07-16 04:54:28.072118,t,t,2026-07-16 04:54:28.072283,bd4990a9e168de7f
2621,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:54:29.383697,f,f,2026-07-16 05:54:29.383927,7af3354d99749b3a
2600,safety,CRITICAL,"Data stale: BTCUSDT (1277m), ETHUSDT (1275m), SOLUSDT (1281m), XRPUSDT (1270m), BNBUSDT (1279m)",,,2026-07-16 04:59:28.185988,t,t,2026-07-16 04:59:28.186164,1219a2e784152799
2623,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 05:59:29.493645,f,f,2026-07-16 05:59:29.494059,34b0b68238f03b43
2602,safety,CRITICAL,"Data stale: BTCUSDT (1282m), ETHUSDT (1280m), SOLUSDT (1286m), XRPUSDT (1275m), BNBUSDT (1284m)",,,2026-07-16 05:04:28.291385,t,t,2026-07-16 05:04:28.291565,92c372e3895eaaef
2625,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:04:29.623748,f,f,2026-07-16 06:04:29.624051,872d2a0fa4358d93
2604,safety,CRITICAL,"Data stale: BTCUSDT (1287m), ETHUSDT (1285m), SOLUSDT (1291m), XRPUSDT (1280m), BNBUSDT (1289m)",,,2026-07-16 05:09:28.405354,t,t,2026-07-16 05:09:28.405495,9310bf8a3add05e0
2627,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:09:29.869784,f,f,2026-07-16 06:09:29.872275,e2bac752a882d6e6
2606,safety,CRITICAL,"Data stale: BTCUSDT (1292m), ETHUSDT (1290m), SOLUSDT (1296m), XRPUSDT (1285m), BNBUSDT (1294m)",,,2026-07-16 05:14:28.521328,t,t,2026-07-16 05:14:28.521469,72fed73547dcefc6
2629,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:14:30.310653,f,f,2026-07-16 06:14:30.310882,bfeda00e791d9e5b
2608,safety,CRITICAL,"Data stale: BTCUSDT (1297m), ETHUSDT (1295m), SOLUSDT (1301m), XRPUSDT (1290m), BNBUSDT (1299m)",,,2026-07-16 05:19:28.634034,t,t,2026-07-16 05:19:28.634257,4cf9c6be0527a1b1
2631,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:19:30.432847,f,f,2026-07-16 06:19:30.433193,f4f0895d3196553a
2612,safety,CRITICAL,"Data stale: BTCUSDT (1307m), ETHUSDT (1305m), SOLUSDT (1311m), XRPUSDT (1300m), BNBUSDT (1309m)",,,2026-07-16 05:29:28.86112,t,t,2026-07-16 05:29:28.861351,2d4cb9a564cd7670
2614,safety,CRITICAL,"Data stale: BTCUSDT (1312m), ETHUSDT (1310m), SOLUSDT (1316m), XRPUSDT (1305m), BNBUSDT (1314m)",,,2026-07-16 05:34:28.971244,t,t,2026-07-16 05:34:28.971401,5501887e0b922e0c
2616,safety,CRITICAL,"Data stale: BTCUSDT (1317m), ETHUSDT (1315m), SOLUSDT (1321m), XRPUSDT (1310m), BNBUSDT (1319m)",,,2026-07-16 05:39:29.085518,t,t,2026-07-16 05:39:29.08567,3865c2bcd42a1e88
2618,safety,CRITICAL,"Data stale: BTCUSDT (1322m), ETHUSDT (1320m), SOLUSDT (1326m), XRPUSDT (1315m), BNBUSDT (1324m)",,,2026-07-16 05:44:29.193716,t,t,2026-07-16 05:44:29.193885,efd76aabe6491f5c
2620,safety,CRITICAL,"Data stale: BTCUSDT (1327m), ETHUSDT (1325m), SOLUSDT (1331m), XRPUSDT (1320m), BNBUSDT (1329m)",,,2026-07-16 05:49:29.301616,t,t,2026-07-16 05:49:29.301758,bcf991d4fbbcff73
2622,safety,CRITICAL,"Data stale: BTCUSDT (1332m), ETHUSDT (1330m), SOLUSDT (1336m), XRPUSDT (1325m), BNBUSDT (1334m)",,,2026-07-16 05:54:29.412083,t,t,2026-07-16 05:54:29.412275,ceacc9db03f76be7
2624,safety,CRITICAL,"Data stale: BTCUSDT (1337m), ETHUSDT (1335m), SOLUSDT (1341m), XRPUSDT (1330m), BNBUSDT (1339m)",,,2026-07-16 05:59:29.521429,t,t,2026-07-16 05:59:29.521573,74a93805158da79c
2626,safety,CRITICAL,"Data stale: BTCUSDT (1342m), ETHUSDT (1340m), SOLUSDT (1346m), XRPUSDT (1335m), BNBUSDT (1344m)",,,2026-07-16 06:04:29.681007,t,t,2026-07-16 06:04:29.681578,22972224e028415d
2628,safety,CRITICAL,"Data stale: BTCUSDT (1347m), ETHUSDT (1345m), SOLUSDT (1351m), XRPUSDT (1340m), BNBUSDT (1349m)",,,2026-07-16 06:09:30.215687,t,t,2026-07-16 06:09:30.215823,3e31cb4728f7ce77
2630,safety,CRITICAL,"Data stale: BTCUSDT (1353m), ETHUSDT (1351m), SOLUSDT (1357m), XRPUSDT (1346m), BNBUSDT (1355m)",,,2026-07-16 06:14:30.345419,t,t,2026-07-16 06:14:30.345601,b1a2518b97879c2b
2721,safety,CRITICAL,"Data stale: BTCUSDT (61m), ETHUSDT (66m), SOLUSDT (58m), XRPUSDT (64m), BNBUSDT (63m)",,,2026-07-21 14:00:44.762309,t,f,2026-07-21 14:00:44.762518,0def452d1f8177ac
2610,safety,CRITICAL,"Data stale: BTCUSDT (1302m), ETHUSDT (1300m), SOLUSDT (1306m), XRPUSDT (1295m), BNBUSDT (1304m)",,,2026-07-16 05:24:28.749794,t,t,2026-07-16 05:24:28.749987,c26f11a8220cce2c
2633,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:24:30.55492,f,f,2026-07-16 06:24:30.555352,62b37f2822e4bf08
2635,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:29:30.682985,f,f,2026-07-16 06:29:30.683389,6242e1ae76015001
2637,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:34:30.801867,f,f,2026-07-16 06:34:30.802192,26d8fde098c4d67f
2639,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:39:30.917366,f,f,2026-07-16 06:39:30.917584,ce3373bfe56b411b
2641,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:44:31.036792,f,f,2026-07-16 06:44:31.037136,6c87cb1eba019714
2643,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:49:31.154948,f,f,2026-07-16 06:49:31.155372,f670999ae8f6be13
2645,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:54:31.283358,f,f,2026-07-16 06:54:31.283591,cdea96848e0eb4a9
2647,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 06:59:31.427893,f,f,2026-07-16 06:59:31.428607,4cb1b033a7cdc41e
2649,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:04:31.582301,f,f,2026-07-16 07:04:31.58326,98c3c72e67ab4299
2651,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:09:31.739287,f,f,2026-07-16 07:09:31.739767,ff6527683f8c4188
2653,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:14:31.863843,f,f,2026-07-16 07:14:31.864274,bc304995261dadfc
2632,safety,CRITICAL,"Data stale: BTCUSDT (1358m), ETHUSDT (1356m), SOLUSDT (1362m), XRPUSDT (1351m), BNBUSDT (1360m)",,,2026-07-16 06:19:30.463318,t,t,2026-07-16 06:19:30.463488,5683d2c35495ade4
2655,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:19:32.00897,f,f,2026-07-16 07:19:32.009298,dd1f4bbe5a1b3e20
2634,safety,CRITICAL,"Data stale: BTCUSDT (1363m), ETHUSDT (1361m), SOLUSDT (1367m), XRPUSDT (1356m), BNBUSDT (1365m)",,,2026-07-16 06:24:30.590065,t,t,2026-07-16 06:24:30.590338,40974687bb880cfb
2657,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:24:32.160331,f,f,2026-07-16 07:24:32.160597,2cdac6b0730b1f07
2636,safety,CRITICAL,"Data stale: BTCUSDT (1368m), ETHUSDT (1366m), SOLUSDT (1372m), XRPUSDT (1361m), BNBUSDT (1370m)",,,2026-07-16 06:29:30.71275,t,t,2026-07-16 06:29:30.712921,d49b9434fe165389
2659,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:29:32.32855,f,f,2026-07-16 07:29:32.328933,b1e1f20e45649c69
2638,safety,CRITICAL,"Data stale: BTCUSDT (1373m), ETHUSDT (1371m), SOLUSDT (1377m), XRPUSDT (1366m), BNBUSDT (1375m)",,,2026-07-16 06:34:30.832176,t,t,2026-07-16 06:34:30.832404,3adbcd92f5975c26
2661,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:34:32.641739,f,f,2026-07-16 07:34:32.643178,e28fa1c90e7bdb48
2640,safety,CRITICAL,"Data stale: BTCUSDT (1378m), ETHUSDT (1376m), SOLUSDT (1382m), XRPUSDT (1371m), BNBUSDT (1380m)",,,2026-07-16 06:39:30.947703,t,t,2026-07-16 06:39:30.947892,2e9ae4fe9db0e43d
2663,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:39:33.006594,f,f,2026-07-16 07:39:33.019678,aea8c8ddd7a84494
2665,safety,WARNING,CIRCUIT BREAKER TRIPPED — 12 critical errors in last hour,,,2026-07-16 07:44:23.05024,f,f,2026-07-16 07:44:23.053643,197949d3a67774da
2642,safety,CRITICAL,"Data stale: BTCUSDT (1383m), ETHUSDT (1381m), SOLUSDT (1387m), XRPUSDT (1376m), BNBUSDT (1385m)",,,2026-07-16 06:44:31.067582,t,t,2026-07-16 06:44:31.067759,f52ce88dd5b0bbd9
2667,safety,WARNING,CIRCUIT BREAKER TRIPPED — 12 critical errors in last hour,,,2026-07-16 07:49:24.051677,f,f,2026-07-16 07:49:24.052306,9056b3571244d60b
2644,safety,CRITICAL,"Data stale: BTCUSDT (1388m), ETHUSDT (1386m), SOLUSDT (1392m), XRPUSDT (1381m), BNBUSDT (1390m)",,,2026-07-16 06:49:31.185397,t,t,2026-07-16 06:49:31.185555,c4038737658692e4
2668,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-16 07:54:24.398959,f,f,2026-07-16 07:54:24.399319,48209b16e281d82b
2646,safety,CRITICAL,"Data stale: BTCUSDT (1393m), ETHUSDT (1391m), SOLUSDT (1397m), XRPUSDT (1386m), BNBUSDT (1395m)",,,2026-07-16 06:54:31.321173,t,t,2026-07-16 06:54:31.321428,b3cefc087bd47c59
2669,safety,WARNING,CIRCUIT BREAKER TRIPPED — 10 critical errors in last hour,,,2026-07-16 07:59:24.551354,f,f,2026-07-16 07:59:24.55171,45a2b1891d4771fb
2648,safety,CRITICAL,"Data stale: BTCUSDT (1398m), ETHUSDT (1396m), SOLUSDT (1402m), XRPUSDT (1391m), BNBUSDT (1400m)",,,2026-07-16 06:59:31.468341,t,t,2026-07-16 06:59:31.468502,4d6173e841aa3fa5
2670,safety,WARNING,CIRCUIT BREAKER TRIPPED — 9 critical errors in last hour,,,2026-07-16 08:04:24.709135,f,f,2026-07-16 08:04:24.70951,bdef74bb6f9e9f43
2650,safety,CRITICAL,"Data stale: BTCUSDT (1403m), ETHUSDT (1401m), SOLUSDT (1407m), XRPUSDT (1396m), BNBUSDT (1405m)",,,2026-07-16 07:04:31.630811,t,t,2026-07-16 07:04:31.631097,091ec9e5e9731185
2671,safety,WARNING,CIRCUIT BREAKER TRIPPED — 8 critical errors in last hour,,,2026-07-16 08:09:24.865118,f,f,2026-07-16 08:09:24.865742,751fe566c5719b56
2652,safety,CRITICAL,"Data stale: BTCUSDT (1408m), ETHUSDT (1406m), SOLUSDT (1412m), XRPUSDT (1401m), BNBUSDT (1410m)",,,2026-07-16 07:09:31.772799,t,t,2026-07-16 07:09:31.773069,974a3726befdf33d
2672,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-16 08:10:49.405364,f,f,2026-07-16 08:10:49.40579,704d0fc6a542d386
2654,safety,CRITICAL,"Data stale: BTCUSDT (1413m), ETHUSDT (1411m), SOLUSDT (1417m), XRPUSDT (1406m), BNBUSDT (1415m)",,,2026-07-16 07:14:31.899102,t,t,2026-07-16 07:14:31.899395,d7a45565d63fd46d
2673,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-16 08:15:49.765199,f,f,2026-07-16 08:15:49.765997,0450226627ab619e
2656,safety,CRITICAL,"Data stale: BTCUSDT (1418m), ETHUSDT (1416m), SOLUSDT (1422m), XRPUSDT (1411m), BNBUSDT (1420m)",,,2026-07-16 07:19:32.04581,t,t,2026-07-16 07:19:32.046023,50476afacc5ab841
2674,safety,WARNING,CIRCUIT BREAKER TRIPPED — 5 critical errors in last hour,,,2026-07-16 08:20:50.323516,f,f,2026-07-16 08:20:50.325294,7219dff524d8f23d
2660,safety,CRITICAL,"Data stale: BTCUSDT (1428m), ETHUSDT (1426m), SOLUSDT (1432m), XRPUSDT (1421m), BNBUSDT (1430m)",,,2026-07-16 07:29:32.522239,t,t,2026-07-16 07:29:32.522402,16f4d4b52cefb8bd
2662,safety,CRITICAL,"Data stale: BTCUSDT (1433m), ETHUSDT (1431m), SOLUSDT (1437m), XRPUSDT (1426m), BNBUSDT (1435m)",,,2026-07-16 07:34:32.830386,t,t,2026-07-16 07:34:32.830558,cac553b545087fbe
2664,safety,CRITICAL,"Data stale: BTCUSDT (1438m), ETHUSDT (1436m), SOLUSDT (1442m), XRPUSDT (1431m), BNBUSDT (1440m)",,,2026-07-16 07:39:33.318703,t,t,2026-07-16 07:39:33.319277,82b3adea4700daa3
2666,safety,CRITICAL,"Data stale: BTCUSDT (1442m), ETHUSDT (1440m), SOLUSDT (1446m), XRPUSDT (1435m), BNBUSDT (1444m)",,,2026-07-16 07:44:23.819041,t,t,2026-07-16 07:44:23.819287,74e3e1bd53b0bcb7
2658,safety,CRITICAL,"Data stale: BTCUSDT (1423m), ETHUSDT (1421m), SOLUSDT (1427m), XRPUSDT (1416m), BNBUSDT (1425m)",,,2026-07-16 07:24:32.200193,t,t,2026-07-16 07:24:32.200395,e2f9ba06f0b9f390
2675,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-16 08:25:51.051004,f,f,2026-07-16 08:25:51.053335,f6e5a86bd787253f
2676,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-16 08:30:52.281175,f,f,2026-07-16 08:30:52.282684,6e765b44688ecb1e
2677,safety,CRITICAL,"Data stale: BTCUSDT (20m), ETHUSDT (25m), SOLUSDT (24m), XRPUSDT (23m), BNBUSDT (22m)",,,2026-07-16 08:41:29.636108,t,t,2026-07-16 08:41:29.640783,4a36647d6e0695c0
2678,safety,CRITICAL,"Data stale: BTCUSDT (43m), ETHUSDT (48m), SOLUSDT (47m), XRPUSDT (46m), BNBUSDT (45m)",,,2026-07-16 09:03:32.068802,t,t,2026-07-16 09:03:32.069293,55882ee501f2a3d3
2679,safety,CRITICAL,"Data stale: BTCUSDT (605m), ETHUSDT (610m), SOLUSDT (609m), XRPUSDT (608m), BNBUSDT (607m)",,,2026-07-16 18:25:59.044459,t,t,2026-07-16 18:25:59.047426,1cfc705d83549c96
2680,safety,CRITICAL,"Data stale: BTCUSDT (606m), ETHUSDT (611m), SOLUSDT (610m), XRPUSDT (609m), BNBUSDT (608m)",,,2026-07-16 18:27:09.348456,t,t,2026-07-16 18:27:09.348976,03381f67e186f705
2681,safety,WARNING,Mismatch: 3 open trades vs 4 ledger entries,,,2026-07-17 13:01:40.944088,f,f,2026-07-17 13:01:40.94458,706aa149de01dcee
2682,invariant,CRITICAL,INVARIANT BREACH: risk_ledger (4) != paper_trades (3),,,2026-07-17 13:01:40.960673,t,t,2026-07-17 13:01:40.961399,756c73a5a0b13c77
2683,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for BTCUSDT,,,2026-07-17 13:42:36.791407,t,t,2026-07-17 13:42:36.791761,652e42d43bd09181
2687,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-19 16:32:43.603402,f,f,2026-07-19 16:32:43.607715,f808ace379f60b82
2689,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-19 16:37:43.901669,f,f,2026-07-19 16:37:43.90554,d51bda3ae6ce236f
2684,safety,CRITICAL,"Data stale: BTCUSDT (71m), ETHUSDT (75m), SOLUSDT (74m), XRPUSDT (73m), BNBUSDT (72m)",,,2026-07-19 15:40:00.609892,t,t,2026-07-19 15:40:00.611705,4271426fc056bded
2691,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-19 16:42:44.321107,f,f,2026-07-19 16:42:44.334853,093057f4949fd435
2693,safety,WARNING,CIRCUIT BREAKER TRIPPED — 5 critical errors in last hour,,,2026-07-19 16:47:44.779464,f,f,2026-07-19 16:47:44.781498,17ea78eeea11679a
2695,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-19 16:52:45.184632,f,f,2026-07-19 16:52:45.199037,78f6fd4d1ae5ae35
2697,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-19 16:58:12.528607,f,f,2026-07-19 16:58:12.531624,e058edd41102a61c
2698,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-19 17:03:13.401111,f,f,2026-07-19 17:03:13.403516,c327146e023145e0
2699,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-19 17:08:13.946771,f,f,2026-07-19 17:08:13.95547,aee6c2ada6e6724e
2700,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-19 17:13:14.848483,f,f,2026-07-19 17:13:14.85196,4bde0fb8d925e726
2701,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-19 17:18:15.167701,f,f,2026-07-19 17:18:15.169021,c6e94fb930333594
2685,safety,CRITICAL,"Data stale: BTCUSDT (24m), ETHUSDT (22m), SOLUSDT (21m)",,,2026-07-19 16:22:42.33843,t,t,2026-07-19 16:22:42.340065,75e3c779730ac515
2702,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-19 17:23:15.643942,f,f,2026-07-19 17:23:15.644361,6135f172ab14104a
2686,safety,CRITICAL,"Data stale: BTCUSDT (29m), ETHUSDT (27m), SOLUSDT (26m), XRPUSDT (25m), BNBUSDT (24m)",,,2026-07-19 16:27:43.378041,t,t,2026-07-19 16:27:43.384,63674b0e3e6f5290
2703,safety,WARNING,CIRCUIT BREAKER TRIPPED — 5 critical errors in last hour,,,2026-07-19 17:28:15.957368,f,f,2026-07-19 17:28:15.958379,c3053d6ab6d56f25
2688,safety,CRITICAL,"Data stale: BTCUSDT (34m), ETHUSDT (32m), SOLUSDT (31m), XRPUSDT (30m), BNBUSDT (29m)",,,2026-07-19 16:32:43.674342,t,t,2026-07-19 16:32:43.674933,8e1700d71eaa5dd9
2704,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-19 17:33:16.358852,f,f,2026-07-19 17:33:16.361597,bb00c41b10842601
2690,safety,CRITICAL,"Data stale: BTCUSDT (39m), ETHUSDT (37m), SOLUSDT (36m), XRPUSDT (35m), BNBUSDT (34m)",,,2026-07-19 16:37:44.032545,t,t,2026-07-19 16:37:44.033355,caa16203ac5daf36
2705,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-19 17:38:16.769273,f,f,2026-07-19 17:38:16.781842,84cd79bb1e995358
2692,safety,CRITICAL,"Data stale: BTCUSDT (44m), ETHUSDT (42m), SOLUSDT (41m), XRPUSDT (40m), BNBUSDT (39m)",,,2026-07-19 16:42:44.518104,t,t,2026-07-19 16:42:44.520315,de19ae2123283cf9
2694,safety,CRITICAL,"Data stale: BTCUSDT (49m), ETHUSDT (47m), SOLUSDT (46m), XRPUSDT (45m), BNBUSDT (44m)",,,2026-07-19 16:47:44.899704,t,t,2026-07-19 16:47:44.90585,a6b54b8ddee40eb4
2696,safety,CRITICAL,"Data stale: SOLUSDT (51m), XRPUSDT (50m), BNBUSDT (49m)",,,2026-07-19 16:52:45.323251,t,t,2026-07-19 16:52:45.32423,30c58c57b5ffcc13
2706,safety,WARNING,"Post-flight check failed: current transaction is aborted, commands ignored until end of transaction block
",,,2026-07-20 11:18:12.13499,f,f,2026-07-20 11:18:12.135286,87aeedd1b07bc53d
2707,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for BTCUSDT,,,2026-07-20 19:07:19.197067,t,t,2026-07-20 19:07:19.197483,d59167574ef526df
2708,safety,WARNING,Mismatch: 1 open trades vs 2 ledger entries,,,2026-07-21 07:59:00.938864,f,f,2026-07-21 07:59:00.94177,dd6ccb8f53c86a67
2709,invariant,CRITICAL,INVARIANT BREACH: risk_ledger (2) != paper_trades (1),,,2026-07-21 07:59:00.97957,t,t,2026-07-21 07:59:00.980013,ff8bcdd2ce3f5bde
2710,safety,CRITICAL,"Drawdown halt: true_equity=4746.81, balance=15787.13, floating_pnl=19.39",,,2026-07-21 10:31:35.617989,t,t,2026-07-21 10:31:35.623765,f5e804e50b15e8f3
2711,safety,CRITICAL,"Data stale: BTCUSDT (31m), ETHUSDT (36m), SOLUSDT (28m), XRPUSDT (34m), BNBUSDT (33m)",,,2026-07-21 13:30:43.283201,t,f,2026-07-21 13:30:43.285787,83dfacc6997d5f2c
2712,safety,CRITICAL,"Data stale: BTCUSDT (36m), ETHUSDT (41m), SOLUSDT (33m), XRPUSDT (39m), BNBUSDT (38m)",,,2026-07-21 13:35:43.605049,t,f,2026-07-21 13:35:43.607418,192379bc52924ec3
2713,safety,CRITICAL,"Data stale: BTCUSDT (41m), ETHUSDT (46m), SOLUSDT (38m), XRPUSDT (44m), BNBUSDT (43m)",,,2026-07-21 13:40:43.873486,t,f,2026-07-21 13:40:43.874676,227c0464e8ce3598
2714,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-21 13:45:44.041811,f,f,2026-07-21 13:45:44.042657,5b8c9a101224d9a6
2715,safety,CRITICAL,"Data stale: BTCUSDT (46m), ETHUSDT (51m), SOLUSDT (43m), XRPUSDT (49m), BNBUSDT (48m)",,,2026-07-21 13:45:44.103273,t,f,2026-07-21 13:45:44.103517,b7f6cbcf8b53b40d
2716,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-21 13:50:44.324017,f,f,2026-07-21 13:50:44.325176,54c0e94ac848ce11
2717,safety,CRITICAL,"Data stale: BTCUSDT (51m), ETHUSDT (56m), SOLUSDT (48m), XRPUSDT (54m), BNBUSDT (53m)",,,2026-07-21 13:50:44.371508,t,f,2026-07-21 13:50:44.373203,2d07e9a890098a63
2718,safety,WARNING,CIRCUIT BREAKER TRIPPED — 5 critical errors in last hour,,,2026-07-21 13:55:44.527031,f,f,2026-07-21 13:55:44.529128,4bd8367686d45ff3
2720,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-21 14:00:44.717752,f,f,2026-07-21 14:00:44.71805,052645c1d62e7edf
2723,safety,CRITICAL,"Data stale: BTCUSDT (66m), ETHUSDT (71m), SOLUSDT (63m), XRPUSDT (69m), BNBUSDT (68m)",,,2026-07-21 14:05:44.997545,t,f,2026-07-21 14:05:44.997781,8eb2cdd637d12562
2724,safety,WARNING,CIRCUIT BREAKER TRIPPED — 8 critical errors in last hour,,,2026-07-21 14:10:45.160254,f,f,2026-07-21 14:10:45.160687,be850c83582a3701
2725,safety,CRITICAL,"Data stale: BTCUSDT (71m), ETHUSDT (76m), SOLUSDT (68m), XRPUSDT (74m), BNBUSDT (73m)",,,2026-07-21 14:10:45.217783,t,f,2026-07-21 14:10:45.218026,4f0bbf36e03c83ee
2726,safety,WARNING,CIRCUIT BREAKER TRIPPED — 9 critical errors in last hour,,,2026-07-21 14:15:45.359785,f,f,2026-07-21 14:15:45.3601,65a71c2364921834
